Date,Site ID,Cycle sequence,Combined_DateTime,Planned cycle length,Actual cycle length,Required cycle length,DS,Strategic approach controlling cycle time,Subsystem number,Stretched phase,A,B,C,D,E,F,G,Rounded_Time
2023-09-03,3016,1,2023-09-03 00:00:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:00:00
2023-09-03,3016,6,2023-09-03 00:05:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:05:00
2023-09-03,3016,10,2023-09-03 00:10:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:10:00
2023-09-03,3016,14,2023-09-03 00:15:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:15:00
2023-09-03,3016,18,2023-09-03 00:20:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:20:00
2023-09-03,3016,22,2023-09-03 00:25:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:25:00
2023-09-03,3016,27,2023-09-03 00:30:00,71,71,70,46,38,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:30:00
2023-09-03,3016,31,2023-09-03 00:35:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:35:00
2023-09-03,3016,35,2023-09-03 00:40:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:40:00
2023-09-03,3016,39,2023-09-03 00:45:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:45:00
2023-09-03,3016,44,2023-09-03 00:50:00,71,70,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:50:00
2023-09-03,3016,48,2023-09-03 00:55:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 00:55:00
2023-09-03,3016,52,2023-09-03 01:00:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:00:00
2023-09-03,3016,56,2023-09-03 01:05:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:05:00
2023-09-03,3016,60,2023-09-03 01:10:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:10:00
2023-09-03,3016,65,2023-09-03 01:15:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:15:00
2023-09-03,3016,69,2023-09-03 01:20:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:20:00
2023-09-03,3016,73,2023-09-03 01:25:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:25:00
2023-09-03,3016,77,2023-09-03 01:30:00,71,72,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:30:00
2023-09-03,3016,82,2023-09-03 01:35:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:35:00
2023-09-03,3016,86,2023-09-03 01:40:00,71,71,70,7,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:40:00
2023-09-03,3016,90,2023-09-03 01:45:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:45:00
2023-09-03,3016,94,2023-09-03 01:50:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 01:50:00
